15233,58891
0,1,1
2,3,1
4,5,1
6,7,1
8,9,1
10,11,1
10,12,1
11,12,1
13,14,1
13,15,1
14,15,1
16,17,1
18,19,1
18,20,1
19,20,1
21,22,1
23,24,1
23,25,1
24,25,1
26,27,1
28,29,1
28,30,1
29,30,1
31,32,1
31,33,1
32,33,1
34,35,1
34,36,1
35,36,1
37,38,1
37,39,1
37,40,1
38,39,1
38,40,1
39,40,1
41,42,1
43,44,1
45,46,1
47,48,1
49,50,1
51,52,1
51,53,1
51,54,1
51,55,1
52,53,1
52,54,1
52,55,1
53,54,1
53,55,1
54,55,1
56,57,1
58,59,1
58,60,1
58,61,1
59,60,1
59,61,1
60,61,1
62,63,1
64,65,1
66,19,1
66,20,1
19,20,1
67,68,1
69,70,1
71,72,1
71,72,1
73,74,1
75,76,1
75,77,1
76,77,1
78,79,1
80,81,1
82,83,1
84,85,1
86,87,1
86,88,1
87,88,1
89,90,1
89,91,1
90,91,1
47,92,1
86,87,1
60,93,1
60,94,1
60,95,1
93,94,1
93,95,1
94,95,1
96,97,1
96,98,1
97,98,1
99,100,1
101,102,1
103,104,1
105,106,1
107,108,1
107,109,1
108,109,1
110,111,1
110,112,1
111,112,1
113,114,1
115,116,1
117,79,1
117,118,1
79,118,1
51,53,1
92,119,1
92,120,1
119,120,1
121,122,1
123,124,1
31,32,1
31,33,1
32,33,1
75,125,1
75,126,1
125,126,1
127,128,1
129,130,1
131,132,1
131,133,1
131,134,1
132,133,1
132,134,1
133,134,1
135,136,1
89,137,1
89,138,1
89,139,1
138,139,1
140,141,1
140,142,1
140,143,1
141,142,1
141,143,1
142,143,1
144,145,1
146,147,1
146,77,1
147,77,1
58,148,1
58,60,1
58,93,1
148,60,1
148,93,1
60,93,1
149,150,1
31,32,1
31,33,1
32,33,1
151,152,1
151,153,1
151,154,1
152,153,1
152,154,1
153,154,1
155,48,1
156,157,1
156,158,1
156,159,1
157,158,1
157,159,1
158,159,1
147,77,1
160,85,1
161,162,1
163,164,1
165,166,1
167,168,1
169,170,1
169,170,1
61,171,1
43,172,1
43,44,1
172,44,1
157,136,1
173,174,1
3,12,1
175,97,1
176,177,1
178,179,1
178,180,1
179,180,1
181,182,1
181,183,1
182,183,1
0,1,1
0,184,1
1,184,1
185,186,1
42,187,1
188,189,1
190,191,1
192,193,1
192,194,1
192,195,1
193,194,1
193,195,1
194,195,1
196,197,1
198,199,1
200,131,1
200,46,1
200,201,1
131,46,1
131,201,1
46,201,1
164,202,1
21,22,1
192,203,1
204,205,1
206,100,1
207,208,1
207,209,1
207,210,1
208,209,1
208,210,1
209,210,1
211,212,1
211,213,1
211,214,1
212,213,1
212,214,1
213,214,1
140,141,1
140,142,1
140,143,1
141,142,1
141,143,1
142,143,1
215,216,1
51,217,1
51,218,1
217,218,1
219,220,1
113,114,1
75,76,1
75,77,1
76,77,1
158,159,1
158,221,1
159,221,1
15,130,1
15,222,1
130,222,1
223,224,1
225,226,1
225,227,1
225,145,1
225,186,1
226,227,1
226,145,1
226,186,1
227,145,1
227,186,1
145,186,1
228,95,1
228,229,1
95,229,1
173,174,1
230,231,1
230,232,1
231,232,1
233,92,1
48,234,1
48,88,1
234,88,1
41,42,1
215,235,1
215,133,1
235,133,1
236,133,1
236,237,1
133,237,1
163,238,1
163,26,1
163,27,1
238,26,1
238,27,1
26,27,1
37,38,1
37,39,1
37,40,1
38,39,1
38,40,1
39,40,1
239,240,1
51,53,1
241,242,1
243,244,1
245,246,1
245,247,1
246,247,1
230,231,1
230,232,1
231,232,1
248,249,1
250,251,1
250,9,1
251,9,1
146,147,1
146,77,1
147,77,1
252,253,1
252,253,1
253,253,1
200,131,1
200,46,1
200,201,1
131,46,1
131,201,1
46,201,1
254,44,1
61,171,1
103,255,1
103,256,1
103,257,1
255,256,1
255,257,1
256,257,1
258,259,1
258,260,1
259,260,1
261,262,1
261,263,1
262,263,1
264,74,1
265,266,1
267,268,1
160,269,1
163,26,1
163,27,1
26,27,1
270,271,1
270,272,1
270,273,1
271,272,1
271,273,1
272,273,1
31,32,1
31,33,1
32,33,1
274,275,1
276,230,1
276,277,1
276,278,1
230,277,1
230,278,1
277,278,1
279,280,1
279,278,1
280,278,1
279,230,1
279,278,1
230,278,1
281,282,1
161,162,1
283,122,1
281,282,1
284,285,1
284,286,1
285,286,1
287,288,1
189,289,1
140,141,1
140,142,1
140,143,1
141,142,1
141,143,1
142,143,1
277,278,1
277,290,1
278,290,1
156,291,1
196,197,1
75,76,1
75,77,1
76,77,1
47,92,1
47,119,1
92,119,1
292,293,1
294,295,1
294,296,1
295,296,1
297,298,1
297,299,1
298,299,1
300,301,1
300,302,1
301,302,1
303,304,1
303,305,1
303,306,1
303,307,1
304,305,1
304,306,1
304,307,1
305,306,1
305,307,1
306,307,1
308,309,1
310,157,1
311,312,1
313,314,1
313,315,1
314,315,1
316,317,1
316,111,1
316,318,1
317,111,1
317,318,1
111,318,1
319,320,1
321,322,1
321,323,1
321,324,1
321,325,1
322,323,1
322,324,1
322,325,1
323,324,1
323,325,1
324,325,1
326,327,1
326,328,1
327,328,1
226,227,1
226,145,1
227,145,1
226,227,1
226,145,1
227,145,1
227,186,1
225,226,1
225,227,1
225,145,1
225,186,1
226,227,1
226,145,1
226,186,1
227,145,1
227,186,1
145,186,1
329,330,1
331,73,1
331,74,1
73,74,1
88,332,1
333,261,1
333,133,1
261,133,1
334,134,1
335,99,1
336,151,1
336,152,1
336,154,1
151,152,1
151,154,1
152,154,1
337,338,1
337,339,1
338,339,1
149,150,1
340,189,1
340,341,1
189,341,1
342,343,1
151,152,1
151,344,1
151,154,1
152,344,1
152,154,1
344,154,1
345,346,1
127,128,1
223,347,1
348,9,1
303,349,1
303,305,1
303,306,1
349,305,1
349,306,1
305,306,1
350,351,1
350,352,1
351,352,1
353,354,1
355,111,1
355,111,1
356,357,1
262,358,1
262,358,1
359,180,1
192,193,1
192,194,1
192,195,1
193,194,1
193,195,1
194,195,1
200,131,1
200,50,1
200,201,1
131,50,1
131,201,1
50,201,1
360,337,1
360,338,1
360,339,1
337,338,1
337,339,1
338,339,1
361,362,1
319,320,1
363,354,1
364,231,1
365,278,1
365,290,1
278,290,1
366,367,1
86,368,1
86,14,1
