1112,15388
0,632,0.014350
0,202,0.012193
0,238,0.012295
0,521,0.018288
0,1087,0.012281
0,731,0.012522
0,643,0.006379
0,609,0.008952
1,1043,0.042424
1,760,0.050431
1,217,0.019543
1,521,0.054614
1,1071,0.043160
3,1108,0.045365
4,606,0.059492
4,1043,0.065448
4,728,0.044844
4,1080,0.038728
4,47,0.041906
4,94,0.042144
4,1026,0.047559
4,345,0.047388
4,1111,0.044612
4,992,0.046068
4,308,0.046388
4,134,0.003806
4,1069,0.043749
4,131,0.050843
4,22,0.045446
4,556,0.044059
4,645,0.055618
4,775,0.039827
4,456,0.054308
4,804,0.005420
4,230,0.048397
4,244,0.045535
4,369,0.045785
4,119,0.045009
4,1064,0.042744
4,806,0.041976
4,1010,0.036627
6,4,0.035635
6,47,0.052461
6,23,0.042638
6,34,0.059399
6,68,0.040018
6,97,0.016779
6,463,0.028622
6,137,0.044914
6,158,0.039854
6,161,0.047856
6,170,0.030191
6,176,0.038881
6,183,0.055723
6,193,0.050543
6,194,0.043353
6,195,0.068729
6,211,0.037067
6,215,0.031123
6,219,0.031780
6,226,0.034252
6,741,0.026606
6,266,0.036532
6,280,0.037847
6,283,0.054873
6,316,0.035404
6,324,0.051981
6,325,0.028261
6,397,0.019282
6,370,0.047207
6,62,0.037185
6,462,0.065769
6,389,0.042496
6,391,0.034944
6,1018,0.056582
6,411,0.030167
6,450,0.034300
6,877,0.051981
6,468,0.051981
6,469,0.050263
6,471,0.015660
6,886,0.028470
6,501,0.025902
6,384,0.047060
6,524,0.033535
6,991,0.035318
6,545,0.060399
6,532,0.014115
6,743,0.037674
6,564,0.050600
6,570,0.023753
6,642,0.031678
6,588,0.025849
6,667,0.043057
6,503,0.032026
6,683,0.014128
6,964,0.046812
6,693,0.030943
6,246,0.044486
6,720,0.009184
6,768,0.032571
6,1084,0.036456
6,714,0.060436
6,757,0.034274
6,314,0.059912
6,788,0.066843
6,579,0.051981
6,830,0.067486
6,812,0.027950
6,923,0.051981
6,435,0.020353
6,655,0.033390
6,1048,0.035326
