4941,6594
8,6,1
8,7,1
9,8,1
10,9,1
13,5,1
13,12,1
14,13,1
15,13,1
16,14,1
17,14,1
19,18,1
20,19,1
29,14,1
34,33,1
35,34,1
36,35,1
37,36,1
38,36,1
39,36,1
42,41,1
47,36,1
47,44,1
47,45,1
47,46,1
50,10,1
51,21,1
53,24,1
58,25,1
58,41,1
59,58,1
60,59,1
61,9,1
62,31,1
68,63,1
68,64,1
68,65,1
69,35,1
69,66,1
69,68,1
70,67,1
70,69,1
73,72,1
75,9,1
75,48,1
77,76,1
79,78,1
80,79,1
82,81,1
83,13,1
86,71,1
86,76,1
88,4,1
88,55,1
88,87,1
89,87,1
90,88,1
91,73,1
94,11,1
94,26,1
94,43,1
94,92,1
94,93,1
95,94,1
97,34,1
97,40,1
98,28,1
98,42,1
98,57,1
98,74,1
98,82,1
100,98,1
100,99,1
101,48,1
104,31,1
106,48,1
107,55,1
108,70,1
109,54,1
109,78,1
110,76,1
110,86,1
111,52,1
112,72,1
113,112,1
115,114,1
116,108,1
117,116,1
118,116,1
119,52,1
119,56,1
120,5,1
120,51,1
122,121,1
123,30,1
123,92,1
123,101,1
123,122,1
125,11,1
125,98,1
129,95,1
129,113,1
129,126,1
129,127,1
129,128,1
130,19,1
130,29,1
131,26,1
131,94,1
135,98,1
136,25,1
139,26,1
139,50,1
139,131,1
139,138,1
140,30,1
140,102,1
140,123,1
140,138,1
140,139,1
141,35,1
141,140,1
142,35,1
142,141,1
143,138,1
144,96,1
145,103,1
146,136,1
147,14,1
147,54,1
148,96,1
148,111,1
148,119,1
149,56,1
150,138,1
151,85,1
151,143,1
152,56,1
153,103,1
153,124,1
153,146,1
154,60,1
154,62,1
154,153,1
155,32,1
155,154,1
156,153,1
157,36,1
157,153,1
157,154,1
158,153,1
159,154,1
160,29,1
161,27,1
163,43,1
163,162,1
164,163,1
165,162,1
166,27,1
167,41,1
167,58,1
170,77,1
170,168,1
170,169,1
171,47,1
171,95,1
171,170,1
172,52,1
172,88,1
173,124,1
173,154,1
174,32,1
174,92,1
174,104,1
175,56,1
175,119,1
176,21,1
176,166,1
178,88,1
178,107,1
178,177,1
179,177,1
180,177,1
181,42,1
181,150,1
184,46,1
184,80,1
184,105,1
184,182,1
184,183,1
185,76,1
186,106,1
186,140,1
187,169,1
187,185,1
188,61,1
189,156,1
189,174,1
190,18,1
190,103,1
191,77,1
191,150,1
191,163,1
192,111,1
192,144,1
193,157,1
193,192,1
194,51,1
194,124,1
194,145,1
195,88,1
196,145,1
196,161,1
198,56,1
198,88,1
198,149,1
198,152,1
199,20,1
199,80,1
199,179,1
200,184,1
200,198,1
201,197,1
201,198,1
201,199,1
202,40,1
202,143,1
203,26,1
204,111,1
204,195,1
205,9,1
205,50,1
205,98,1
205,115,1
205,138,1
205,188,1
206,179,1
207,108,1
207,116,1
207,129,1
207,205,1
207,206,1
208,9,1
208,125,1
209,61,1
210,101,1
211,210,1
212,210,1
213,210,1
215,72,1
215,112,1
215,214,1
218,41,1
218,83,1
218,217,1
221,83,1
221,220,1
222,104,1
222,134,1
223,137,1
224,71,1
224,137,1
224,219,1
225,216,1
225,221,1
227,169,1
227,223,1
228,187,1
228,216,1
229,137,1
229,168,1
229,226,1
230,187,1
230,226,1
231,53,1
231,73,1
232,41,1
232,124,1
234,143,1
234,233,1
235,129,1
236,134,1
236,135,1
237,236,1
240,239,1
242,241,1
247,245,1
247,246,1
250,248,1
250,249,1
252,238,1
252,251,1
253,252,1
255,254,1
257,246,1
259,256,1
259,257,1
261,260,1
262,261,1
267,261,1
267,266,1
269,268,1
274,270,1
274,271,1
274,272,1
274,273,1
275,274,1
280,249,1
280,279,1
281,264,1
282,279,1
284,242,1
284,254,1
284,282,1
284,283,1
285,255,1
285,284,1
286,276,1
287,260,1
289,251,1
289,252,1
290,288,1
292,291,1
295,279,1
295,282,1
296,284,1
296,295,1
298,246,1
298,278,1
298,293,1
299,255,1
299,258,1
299,298,1
300,294,1
300,297,1
302,279,1
302,282,1
302,295,1
302,301,1
305,249,1
305,280,1
305,284,1
305,304,1
306,258,1
306,285,1
306,305,1
307,303,1
308,265,1
308,297,1
310,257,1
311,258,1
311,310,1
312,249,1
312,280,1
313,249,1
313,279,1
313,280,1
313,282,1
313,295,1
313,302,1
313,305,1
313,312,1
314,277,1
315,314,1
316,240,1
316,285,1
316,299,1
316,303,1
316,306,1
316,315,1
318,238,1
318,317,1
319,251,1
320,319,1
321,263,1
321,320,1
322,252,1
322,319,1
323,308,1
325,274,1
325,292,1
325,324,1
326,314,1
327,240,1
328,327,1
329,254,1
330,247,1
330,329,1
333,239,1
333,332,1
334,261,1
334,264,1
334,281,1
335,244,1
335,278,1
335,298,1
336,290,1
336,318,1
337,240,1
337,253,1
337,316,1
337,336,1
338,336,1
339,338,1
340,297,1
340,308,1
340,331,1
341,340,1
342,243,1
342,277,1
343,298,1
343,342,1
344,262,1
344,311,1
345,262,1
345,311,1
346,269,1
346,341,1
350,260,1
350,266,1
350,349,1
351,241,1
351,276,1
351,287,1
352,334,1
352,347,1
352,348,1
352,351,1
353,309,1
353,332,1
354,239,1
354,353,1
355,243,1
355,332,1
355,342,1
355,353,1
356,315,1
356,355,1
357,330,1
358,309,1
360,249,1
360,257,1
360,280,1
361,244,1
361,359,1
362,269,1
362,274,1
362,292,1
362,299,1
362,361,1
363,242,1
364,242,1
365,242,1
365,296,1
366,242,1
366,284,1
367,251,1
368,257,1
368,310,1
369,260,1
369,350,1
370,251,1
370,319,1
370,367,1
371,246,1
372,272,1
373,335,1
374,353,1
376,252,1
377,357,1
378,246,1
378,278,1
378,371,1
378,375,1
379,327,1
380,331,1
381,257,1
381,360,1
382,260,1
384,383,1
386,0,1
386,385,1
387,386,1
391,390,1
392,391,1
393,384,1
394,391,1
395,0,1
395,393,1
396,393,1
397,396,1
398,396,1
399,396,1
400,396,1
402,392,1
402,401,1
403,402,1
405,404,1
406,392,1
406,405,1
408,407,1
409,391,1
411,402,1
411,410,1
414,413,1
415,413,1
417,416,1
419,395,1
420,396,1
421,418,1
421,419,1
421,420,1
423,391,1
425,392,1
425,414,1
425,424,1
426,384,1
426,420,1
426,425,1
427,426,1
429,383,1
430,388,1
430,416,1
430,423,1
431,405,1
431,409,1
432,431,1
433,431,1
435,402,1
435,434,1
436,392,1
436,402,1
436,432,1
437,389,1
437,408,1
439,402,1
439,422,1
439,438,1
441,430,1
441,440,1
442,394,1
442,441,1
443,424,1
444,416,1
444,424,1
445,383,1
445,386,1
446,386,1
446,429,1
447,384,1
447,393,1
447,426,1
449,448,1
450,416,1
451,0,1
451,408,1
452,413,1
452,428,1
453,451,1
454,383,1
455,383,1
455,454,1
456,408,1
456,419,1
457,394,1
457,405,1
459,413,1
459,428,1
459,455,1
460,405,1
460,457,1
461,435,1
461,458,1
462,383,1
